application_date,segment,branch_id,state,zone,case_count
17-03-2018,1,48,ORISSA,SOUTH,31
18-03-2018,1,48,ORISSA,SOUTH,32
19-03-2018,1,48,ORISSA,SOUTH,64
20-03-2018,1,48,ORISSA,SOUTH,40
21-03-2018,1,48,ORISSA,SOUTH,68
22-03-2018,1,48,ORISSA,SOUTH,34
23-03-2018,1,48,ORISSA,SOUTH,59
24-03-2018,1,48,ORISSA,SOUTH,45
25-03-2018,1,48,ORISSA,SOUTH,24
26-03-2018,1,48,ORISSA,SOUTH,59
27-03-2018,1,48,ORISSA,SOUTH,47
28-03-2018,1,48,ORISSA,SOUTH,51
29-03-2018,1,48,ORISSA,SOUTH,52
30-03-2018,1,48,ORISSA,SOUTH,62
31-03-2018,1,48,ORISSA,SOUTH,402
01-04-2018,1,48,ORISSA,SOUTH,0
02-04-2018,1,48,ORISSA,SOUTH,0
03-04-2018,1,48,ORISSA,SOUTH,0
04-04-2018,1,48,ORISSA,SOUTH,0
05-04-2018,1,48,ORISSA,SOUTH,0
06-04-2018,1,48,ORISSA,SOUTH,0
07-04-2018,1,48,ORISSA,SOUTH,0
08-04-2018,1,48,ORISSA,SOUTH,0
09-04-2018,1,48,ORISSA,SOUTH,111
10-04-2018,1,48,ORISSA,SOUTH,0
11-04-2018,1,48,ORISSA,SOUTH,67
12-04-2018,1,48,ORISSA,SOUTH,58
13-04-2018,1,48,ORISSA,SOUTH,75
14-04-2018,1,48,ORISSA,SOUTH,46
15-04-2018,1,48,ORISSA,SOUTH,29
16-04-2018,1,48,ORISSA,SOUTH,50
17-04-2018,1,48,ORISSA,SOUTH,64
18-04-2018,1,48,ORISSA,SOUTH,70
19-04-2018,1,48,ORISSA,SOUTH,48
20-04-2018,1,48,ORISSA,SOUTH,49
21-04-2018,1,48,ORISSA,SOUTH,44
22-04-2018,1,48,ORISSA,SOUTH,20
23-04-2018,1,48,ORISSA,SOUTH,53
24-04-2018,1,48,ORISSA,SOUTH,44
25-04-2018,1,48,ORISSA,SOUTH,56
26-04-2018,1,48,ORISSA,SOUTH,39
27-04-2018,1,48,ORISSA,SOUTH,63
28-04-2018,1,48,ORISSA,SOUTH,29
29-04-2018,1,48,ORISSA,SOUTH,13
30-04-2018,1,48,ORISSA,SOUTH,108
01-05-2018,1,48,ORISSA,SOUTH,0
02-05-2018,1,48,ORISSA,SOUTH,47
03-05-2018,1,48,ORISSA,SOUTH,51
04-05-2018,1,48,ORISSA,SOUTH,57
05-05-2018,1,48,ORISSA,SOUTH,25
06-05-2018,1,48,ORISSA,SOUTH,17
07-05-2018,1,48,ORISSA,SOUTH,66
08-05-2018,1,48,ORISSA,SOUTH,41
09-05-2018,1,48,ORISSA,SOUTH,51
10-05-2018,1,48,ORISSA,SOUTH,29
11-05-2018,1,48,ORISSA,SOUTH,51
12-05-2018,1,48,ORISSA,SOUTH,46
13-05-2018,1,48,ORISSA,SOUTH,20
14-05-2018,1,48,ORISSA,SOUTH,44
15-05-2018,1,48,ORISSA,SOUTH,58
16-05-2018,1,48,ORISSA,SOUTH,67
17-05-2018,1,48,ORISSA,SOUTH,33
18-05-2018,1,48,ORISSA,SOUTH,52
19-05-2018,1,48,ORISSA,SOUTH,26
20-05-2018,1,48,ORISSA,SOUTH,23
21-05-2018,1,48,ORISSA,SOUTH,72
22-05-2018,1,48,ORISSA,SOUTH,30
23-05-2018,1,48,ORISSA,SOUTH,53
24-05-2018,1,48,ORISSA,SOUTH,40
25-05-2018,1,48,ORISSA,SOUTH,48
26-05-2018,1,48,ORISSA,SOUTH,22
27-05-2018,1,48,ORISSA,SOUTH,19
28-05-2018,1,48,ORISSA,SOUTH,56
29-05-2018,1,48,ORISSA,SOUTH,31
30-05-2018,1,48,ORISSA,SOUTH,41
31-05-2018,1,48,ORISSA,SOUTH,84
01-06-2018,1,48,ORISSA,SOUTH,3
02-06-2018,1,48,ORISSA,SOUTH,27
03-06-2018,1,48,ORISSA,SOUTH,40
04-06-2018,1,48,ORISSA,SOUTH,84
05-06-2018,1,48,ORISSA,SOUTH,61
06-06-2018,1,48,ORISSA,SOUTH,68
07-06-2018,1,48,ORISSA,SOUTH,41
08-06-2018,1,48,ORISSA,SOUTH,77
09-06-2018,1,48,ORISSA,SOUTH,46
10-06-2018,1,48,ORISSA,SOUTH,32
11-06-2018,1,48,ORISSA,SOUTH,112
12-06-2018,1,48,ORISSA,SOUTH,75
13-06-2018,1,48,ORISSA,SOUTH,129
14-06-2018,1,48,ORISSA,SOUTH,137
15-06-2018,1,48,ORISSA,SOUTH,81
16-06-2018,1,48,ORISSA,SOUTH,37
17-06-2018,1,48,ORISSA,SOUTH,33
18-06-2018,1,48,ORISSA,SOUTH,77
19-06-2018,1,48,ORISSA,SOUTH,61
20-06-2018,1,48,ORISSA,SOUTH,61
21-06-2018,1,48,ORISSA,SOUTH,50
22-06-2018,1,48,ORISSA,SOUTH,64
23-06-2018,1,48,ORISSA,SOUTH,41
24-06-2018,1,48,ORISSA,SOUTH,21
25-06-2018,1,48,ORISSA,SOUTH,71
26-06-2018,1,48,ORISSA,SOUTH,27
27-06-2018,1,48,ORISSA,SOUTH,39
28-06-2018,1,48,ORISSA,SOUTH,48
29-06-2018,1,48,ORISSA,SOUTH,46
30-06-2018,1,48,ORISSA,SOUTH,69
01-07-2018,1,48,ORISSA,SOUTH,1
02-07-2018,1,48,ORISSA,SOUTH,48
03-07-2018,1,48,ORISSA,SOUTH,60
04-07-2018,1,48,ORISSA,SOUTH,48
05-07-2018,1,48,ORISSA,SOUTH,30
06-07-2018,1,48,ORISSA,SOUTH,54
07-07-2018,1,48,ORISSA,SOUTH,41
08-07-2018,1,48,ORISSA,SOUTH,22
09-07-2018,1,48,ORISSA,SOUTH,60
10-07-2018,1,48,ORISSA,SOUTH,36
11-07-2018,1,48,ORISSA,SOUTH,55
12-07-2018,1,48,ORISSA,SOUTH,72
13-07-2018,1,48,ORISSA,SOUTH,61
14-07-2018,1,48,ORISSA,SOUTH,60
15-07-2018,1,48,ORISSA,SOUTH,18
16-07-2018,1,48,ORISSA,SOUTH,40
17-07-2018,1,48,ORISSA,SOUTH,46
18-07-2018,1,48,ORISSA,SOUTH,58
19-07-2018,1,48,ORISSA,SOUTH,38
20-07-2018,1,48,ORISSA,SOUTH,38
21-07-2018,1,48,ORISSA,SOUTH,36
22-07-2018,1,48,ORISSA,SOUTH,29
23-07-2018,1,48,ORISSA,SOUTH,56
24-07-2018,1,48,ORISSA,SOUTH,36
25-07-2018,1,48,ORISSA,SOUTH,52
26-07-2018,1,48,ORISSA,SOUTH,35
27-07-2018,1,48,ORISSA,SOUTH,27
28-07-2018,1,48,ORISSA,SOUTH,37
29-07-2018,1,48,ORISSA,SOUTH,21
30-07-2018,1,48,ORISSA,SOUTH,59
31-07-2018,1,48,ORISSA,SOUTH,102
01-08-2018,1,48,ORISSA,SOUTH,39
02-08-2018,1,48,ORISSA,SOUTH,0
03-08-2018,1,48,ORISSA,SOUTH,50
04-08-2018,1,48,ORISSA,SOUTH,31
05-08-2018,1,48,ORISSA,SOUTH,25
06-08-2018,1,48,ORISSA,SOUTH,42
07-08-2018,1,48,ORISSA,SOUTH,27
08-08-2018,1,48,ORISSA,SOUTH,56
09-08-2018,1,48,ORISSA,SOUTH,15
10-08-2018,1,48,ORISSA,SOUTH,68
11-08-2018,1,48,ORISSA,SOUTH,37
12-08-2018,1,48,ORISSA,SOUTH,31
13-08-2018,1,48,ORISSA,SOUTH,51
14-08-2018,1,48,ORISSA,SOUTH,55
15-08-2018,1,48,ORISSA,SOUTH,45
16-08-2018,1,48,ORISSA,SOUTH,61
17-08-2018,1,48,ORISSA,SOUTH,54
18-08-2018,1,48,ORISSA,SOUTH,48
19-08-2018,1,48,ORISSA,SOUTH,30
20-08-2018,1,48,ORISSA,SOUTH,58
21-08-2018,1,48,ORISSA,SOUTH,65
22-08-2018,1,48,ORISSA,SOUTH,81
23-08-2018,1,48,ORISSA,SOUTH,53
24-08-2018,1,48,ORISSA,SOUTH,68
25-08-2018,1,48,ORISSA,SOUTH,50
26-08-2018,1,48,ORISSA,SOUTH,29
27-08-2018,1,48,ORISSA,SOUTH,53
28-08-2018,1,48,ORISSA,SOUTH,44
29-08-2018,1,48,ORISSA,SOUTH,53
30-08-2018,1,48,ORISSA,SOUTH,56
31-08-2018,1,48,ORISSA,SOUTH,163
01-09-2018,1,48,ORISSA,SOUTH,37
02-09-2018,1,48,ORISSA,SOUTH,0
03-09-2018,1,48,ORISSA,SOUTH,54
04-09-2018,1,48,ORISSA,SOUTH,40
05-09-2018,1,48,ORISSA,SOUTH,30
06-09-2018,1,48,ORISSA,SOUTH,36
07-09-2018,1,48,ORISSA,SOUTH,56
08-09-2018,1,48,ORISSA,SOUTH,45
09-09-2018,1,48,ORISSA,SOUTH,27
10-09-2018,1,48,ORISSA,SOUTH,13
11-09-2018,1,48,ORISSA,SOUTH,85
12-09-2018,1,48,ORISSA,SOUTH,103
13-09-2018,1,48,ORISSA,SOUTH,73
14-09-2018,1,48,ORISSA,SOUTH,56
15-09-2018,1,48,ORISSA,SOUTH,26
16-09-2018,1,48,ORISSA,SOUTH,48
17-09-2018,1,48,ORISSA,SOUTH,42
18-09-2018,1,48,ORISSA,SOUTH,55
19-09-2018,1,48,ORISSA,SOUTH,56
20-09-2018,1,48,ORISSA,SOUTH,29
21-09-2018,1,48,ORISSA,SOUTH,61
22-09-2018,1,48,ORISSA,SOUTH,37
23-09-2018,1,48,ORISSA,SOUTH,31
24-09-2018,1,48,ORISSA,SOUTH,74
25-09-2018,1,48,ORISSA,SOUTH,56
26-09-2018,1,48,ORISSA,SOUTH,64
27-09-2018,1,48,ORISSA,SOUTH,42
28-09-2018,1,48,ORISSA,SOUTH,74
29-09-2018,1,48,ORISSA,SOUTH,54
30-09-2018,1,48,ORISSA,SOUTH,105
01-10-2018,1,48,ORISSA,SOUTH,45
02-10-2018,1,48,ORISSA,SOUTH,0
03-10-2018,1,48,ORISSA,SOUTH,69
04-10-2018,1,48,ORISSA,SOUTH,41
05-10-2018,1,48,ORISSA,SOUTH,70
06-10-2018,1,48,ORISSA,SOUTH,36
07-10-2018,1,48,ORISSA,SOUTH,40
08-10-2018,1,48,ORISSA,SOUTH,73
09-10-2018,1,48,ORISSA,SOUTH,44
10-10-2018,1,48,ORISSA,SOUTH,44
11-10-2018,1,48,ORISSA,SOUTH,60
12-10-2018,1,48,ORISSA,SOUTH,69
13-10-2018,1,48,ORISSA,SOUTH,62
14-10-2018,1,48,ORISSA,SOUTH,118
15-10-2018,1,48,ORISSA,SOUTH,187
16-10-2018,1,48,ORISSA,SOUTH,184
17-10-2018,1,48,ORISSA,SOUTH,186
18-10-2018,1,48,ORISSA,SOUTH,259
19-10-2018,1,48,ORISSA,SOUTH,248
20-10-2018,1,48,ORISSA,SOUTH,43
21-10-2018,1,48,ORISSA,SOUTH,41
22-10-2018,1,48,ORISSA,SOUTH,86
23-10-2018,1,48,ORISSA,SOUTH,79
24-10-2018,1,48,ORISSA,SOUTH,101
25-10-2018,1,48,ORISSA,SOUTH,47
26-10-2018,1,48,ORISSA,SOUTH,65
27-10-2018,1,48,ORISSA,SOUTH,41
28-10-2018,1,48,ORISSA,SOUTH,31
29-10-2018,1,48,ORISSA,SOUTH,75
30-10-2018,1,48,ORISSA,SOUTH,72
31-10-2018,1,48,ORISSA,SOUTH,179
01-11-2018,1,48,ORISSA,SOUTH,2
02-11-2018,1,48,ORISSA,SOUTH,0
03-11-2018,1,48,ORISSA,SOUTH,48
04-11-2018,1,48,ORISSA,SOUTH,58
05-11-2018,1,48,ORISSA,SOUTH,150
06-11-2018,1,48,ORISSA,SOUTH,149
07-11-2018,1,48,ORISSA,SOUTH,142
08-11-2018,1,48,ORISSA,SOUTH,80
09-11-2018,1,48,ORISSA,SOUTH,87
10-11-2018,1,48,ORISSA,SOUTH,52
11-11-2018,1,48,ORISSA,SOUTH,34
12-11-2018,1,48,ORISSA,SOUTH,66
13-11-2018,1,48,ORISSA,SOUTH,40
14-11-2018,1,48,ORISSA,SOUTH,76
15-11-2018,1,48,ORISSA,SOUTH,41
16-11-2018,1,48,ORISSA,SOUTH,51
17-11-2018,1,48,ORISSA,SOUTH,35
18-11-2018,1,48,ORISSA,SOUTH,41
19-11-2018,1,48,ORISSA,SOUTH,79
20-11-2018,1,48,ORISSA,SOUTH,48
21-11-2018,1,48,ORISSA,SOUTH,81
22-11-2018,1,48,ORISSA,SOUTH,50
23-11-2018,1,48,ORISSA,SOUTH,77
24-11-2018,1,48,ORISSA,SOUTH,24
25-11-2018,1,48,ORISSA,SOUTH,14
26-11-2018,1,48,ORISSA,SOUTH,55
27-11-2018,1,48,ORISSA,SOUTH,34
28-11-2018,1,48,ORISSA,SOUTH,52
29-11-2018,1,48,ORISSA,SOUTH,45
30-11-2018,1,48,ORISSA,SOUTH,66
01-12-2018,1,48,ORISSA,SOUTH,13
02-12-2018,1,48,ORISSA,SOUTH,11
03-12-2018,1,48,ORISSA,SOUTH,42
04-12-2018,1,48,ORISSA,SOUTH,39
05-12-2018,1,48,ORISSA,SOUTH,31
06-12-2018,1,48,ORISSA,SOUTH,38
07-12-2018,1,48,ORISSA,SOUTH,56
08-12-2018,1,48,ORISSA,SOUTH,29
09-12-2018,1,48,ORISSA,SOUTH,22
10-12-2018,1,48,ORISSA,SOUTH,52
11-12-2018,1,48,ORISSA,SOUTH,34
12-12-2018,1,48,ORISSA,SOUTH,56
13-12-2018,1,48,ORISSA,SOUTH,30
14-12-2018,1,48,ORISSA,SOUTH,60
15-12-2018,1,48,ORISSA,SOUTH,23
16-12-2018,1,48,ORISSA,SOUTH,24
17-12-2018,1,48,ORISSA,SOUTH,75
18-12-2018,1,48,ORISSA,SOUTH,39
19-12-2018,1,48,ORISSA,SOUTH,59
20-12-2018,1,48,ORISSA,SOUTH,36
21-12-2018,1,48,ORISSA,SOUTH,58
22-12-2018,1,48,ORISSA,SOUTH,28
23-12-2018,1,48,ORISSA,SOUTH,26
24-12-2018,1,48,ORISSA,SOUTH,65
25-12-2018,1,48,ORISSA,SOUTH,55
26-12-2018,1,48,ORISSA,SOUTH,35
27-12-2018,1,48,ORISSA,SOUTH,42
28-12-2018,1,48,ORISSA,SOUTH,67
29-12-2018,1,48,ORISSA,SOUTH,56
30-12-2018,1,48,ORISSA,SOUTH,28
31-12-2018,1,48,ORISSA,SOUTH,201
01-01-2019,1,48,ORISSA,SOUTH,0
02-01-2019,1,48,ORISSA,SOUTH,70
03-01-2019,1,48,ORISSA,SOUTH,58
04-01-2019,1,48,ORISSA,SOUTH,55
05-01-2019,1,48,ORISSA,SOUTH,23
06-01-2019,1,48,ORISSA,SOUTH,29
07-01-2019,1,48,ORISSA,SOUTH,51
08-01-2019,1,48,ORISSA,SOUTH,29
09-01-2019,1,48,ORISSA,SOUTH,32
10-01-2019,1,48,ORISSA,SOUTH,46
11-01-2019,1,48,ORISSA,SOUTH,72
12-01-2019,1,48,ORISSA,SOUTH,38
13-01-2019,1,48,ORISSA,SOUTH,33
14-01-2019,1,48,ORISSA,SOUTH,67
15-01-2019,1,48,ORISSA,SOUTH,69
16-01-2019,1,48,ORISSA,SOUTH,68
17-01-2019,1,48,ORISSA,SOUTH,53
18-01-2019,1,48,ORISSA,SOUTH,69
19-01-2019,1,48,ORISSA,SOUTH,50
20-01-2019,1,48,ORISSA,SOUTH,24
21-01-2019,1,48,ORISSA,SOUTH,83
22-01-2019,1,48,ORISSA,SOUTH,50
23-01-2019,1,48,ORISSA,SOUTH,69
24-01-2019,1,48,ORISSA,SOUTH,59
25-01-2019,1,48,ORISSA,SOUTH,60
26-01-2019,1,48,ORISSA,SOUTH,19
27-01-2019,1,48,ORISSA,SOUTH,22
28-01-2019,1,48,ORISSA,SOUTH,80
29-01-2019,1,48,ORISSA,SOUTH,55
30-01-2019,1,48,ORISSA,SOUTH,66
31-01-2019,1,48,ORISSA,SOUTH,119
01-02-2019,1,48,ORISSA,SOUTH,1
02-02-2019,1,48,ORISSA,SOUTH,45
03-02-2019,1,48,ORISSA,SOUTH,32
04-02-2019,1,48,ORISSA,SOUTH,83
05-02-2019,1,48,ORISSA,SOUTH,46
06-02-2019,1,48,ORISSA,SOUTH,71
07-02-2019,1,48,ORISSA,SOUTH,13
08-02-2019,1,48,ORISSA,SOUTH,150
09-02-2019,1,48,ORISSA,SOUTH,0
10-02-2019,1,48,ORISSA,SOUTH,86
11-02-2019,1,48,ORISSA,SOUTH,69
12-02-2019,1,48,ORISSA,SOUTH,69
13-02-2019,1,48,ORISSA,SOUTH,50
14-02-2019,1,48,ORISSA,SOUTH,61
15-02-2019,1,48,ORISSA,SOUTH,57
16-02-2019,1,48,ORISSA,SOUTH,39
17-02-2019,1,48,ORISSA,SOUTH,41
18-02-2019,1,48,ORISSA,SOUTH,25
19-02-2019,1,48,ORISSA,SOUTH,76
20-02-2019,1,48,ORISSA,SOUTH,57
21-02-2019,1,48,ORISSA,SOUTH,38
22-02-2019,1,48,ORISSA,SOUTH,55
23-02-2019,1,48,ORISSA,SOUTH,30
24-02-2019,1,48,ORISSA,SOUTH,21
25-02-2019,1,48,ORISSA,SOUTH,77
26-02-2019,1,48,ORISSA,SOUTH,66
27-02-2019,1,48,ORISSA,SOUTH,79
28-02-2019,1,48,ORISSA,SOUTH,121
01-03-2019,1,48,ORISSA,SOUTH,50
02-03-2019,1,48,ORISSA,SOUTH,7
03-03-2019,1,48,ORISSA,SOUTH,25
04-03-2019,1,48,ORISSA,SOUTH,89
05-03-2019,1,48,ORISSA,SOUTH,66
06-03-2019,1,48,ORISSA,SOUTH,57
07-03-2019,1,48,ORISSA,SOUTH,67
08-03-2019,1,48,ORISSA,SOUTH,80
09-03-2019,1,48,ORISSA,SOUTH,47
10-03-2019,1,48,ORISSA,SOUTH,23
11-03-2019,1,48,ORISSA,SOUTH,79
12-03-2019,1,48,ORISSA,SOUTH,75
13-03-2019,1,48,ORISSA,SOUTH,68
14-03-2019,1,48,ORISSA,SOUTH,56
15-03-2019,1,48,ORISSA,SOUTH,78
16-03-2019,1,48,ORISSA,SOUTH,67
17-03-2019,1,48,ORISSA,SOUTH,44
18-03-2019,1,48,ORISSA,SOUTH,97
19-03-2019,1,48,ORISSA,SOUTH,72
20-03-2019,1,48,ORISSA,SOUTH,101
21-03-2019,1,48,ORISSA,SOUTH,79
22-03-2019,1,48,ORISSA,SOUTH,5
23-03-2019,1,48,ORISSA,SOUTH,56
24-03-2019,1,48,ORISSA,SOUTH,34
25-03-2019,1,48,ORISSA,SOUTH,96
26-03-2019,1,48,ORISSA,SOUTH,69
27-03-2019,1,48,ORISSA,SOUTH,93
28-03-2019,1,48,ORISSA,SOUTH,84
29-03-2019,1,48,ORISSA,SOUTH,84
30-03-2019,1,48,ORISSA,SOUTH,67
31-03-2019,1,48,ORISSA,SOUTH,112
01-04-2019,1,48,ORISSA,SOUTH,4
02-04-2019,1,48,ORISSA,SOUTH,58
03-04-2019,1,48,ORISSA,SOUTH,76
04-04-2019,1,48,ORISSA,SOUTH,43
05-04-2019,1,48,ORISSA,SOUTH,75
06-04-2019,1,48,ORISSA,SOUTH,71
07-04-2019,1,48,ORISSA,SOUTH,36
08-04-2019,1,48,ORISSA,SOUTH,95
09-04-2019,1,48,ORISSA,SOUTH,56
10-04-2019,1,48,ORISSA,SOUTH,96
11-04-2019,1,48,ORISSA,SOUTH,71
12-04-2019,1,48,ORISSA,SOUTH,106
13-04-2019,1,48,ORISSA,SOUTH,91
14-04-2019,1,48,ORISSA,SOUTH,58
15-04-2019,1,48,ORISSA,SOUTH,70
16-04-2019,1,48,ORISSA,SOUTH,64
17-04-2019,1,48,ORISSA,SOUTH,63
18-04-2019,1,48,ORISSA,SOUTH,54
19-04-2019,1,48,ORISSA,SOUTH,60
20-04-2019,1,48,ORISSA,SOUTH,34
21-04-2019,1,48,ORISSA,SOUTH,24
22-04-2019,1,48,ORISSA,SOUTH,65
23-04-2019,1,48,ORISSA,SOUTH,27
24-04-2019,1,48,ORISSA,SOUTH,55
25-04-2019,1,48,ORISSA,SOUTH,49
26-04-2019,1,48,ORISSA,SOUTH,54
27-04-2019,1,48,ORISSA,SOUTH,29
28-04-2019,1,48,ORISSA,SOUTH,21
29-04-2019,1,48,ORISSA,SOUTH,36
30-04-2019,1,48,ORISSA,SOUTH,50
01-05-2019,1,48,ORISSA,SOUTH,47
02-05-2019,1,48,ORISSA,SOUTH,40
03-05-2019,1,48,ORISSA,SOUTH,0
04-05-2019,1,48,ORISSA,SOUTH,12
05-05-2019,1,48,ORISSA,SOUTH,11
06-05-2019,1,48,ORISSA,SOUTH,27
07-05-2019,1,48,ORISSA,SOUTH,43
08-05-2019,1,48,ORISSA,SOUTH,35
09-05-2019,1,48,ORISSA,SOUTH,44
10-05-2019,1,48,ORISSA,SOUTH,52
11-05-2019,1,48,ORISSA,SOUTH,47
12-05-2019,1,48,ORISSA,SOUTH,31
13-05-2019,1,48,ORISSA,SOUTH,80
14-05-2019,1,48,ORISSA,SOUTH,75
15-05-2019,1,48,ORISSA,SOUTH,80
16-05-2019,1,48,ORISSA,SOUTH,65
17-05-2019,1,48,ORISSA,SOUTH,72
18-05-2019,1,48,ORISSA,SOUTH,47
19-05-2019,1,48,ORISSA,SOUTH,42
20-05-2019,1,48,ORISSA,SOUTH,83
21-05-2019,1,48,ORISSA,SOUTH,70
22-05-2019,1,48,ORISSA,SOUTH,68
23-05-2019,1,48,ORISSA,SOUTH,44
24-05-2019,1,48,ORISSA,SOUTH,54
25-05-2019,1,48,ORISSA,SOUTH,40
26-05-2019,1,48,ORISSA,SOUTH,30
27-05-2019,1,48,ORISSA,SOUTH,62
28-05-2019,1,48,ORISSA,SOUTH,56
29-05-2019,1,48,ORISSA,SOUTH,75
30-05-2019,1,48,ORISSA,SOUTH,55
31-05-2019,1,48,ORISSA,SOUTH,78
01-06-2019,1,48,ORISSA,SOUTH,43
02-06-2019,1,48,ORISSA,SOUTH,28
03-06-2019,1,48,ORISSA,SOUTH,83
04-06-2019,1,48,ORISSA,SOUTH,87
05-06-2019,1,48,ORISSA,SOUTH,66
06-06-2019,1,48,ORISSA,SOUTH,68
07-06-2019,1,48,ORISSA,SOUTH,85
08-06-2019,1,48,ORISSA,SOUTH,57
09-06-2019,1,48,ORISSA,SOUTH,36
10-06-2019,1,48,ORISSA,SOUTH,106
11-06-2019,1,48,ORISSA,SOUTH,71
12-06-2019,1,48,ORISSA,SOUTH,142
13-06-2019,1,48,ORISSA,SOUTH,104
14-06-2019,1,48,ORISSA,SOUTH,159
15-06-2019,1,48,ORISSA,SOUTH,92
16-06-2019,1,48,ORISSA,SOUTH,40
01-04-2017,1,61,GUJARAT,WEST,1
03-04-2017,1,61,GUJARAT,WEST,0
04-04-2017,1,61,GUJARAT,WEST,0
05-04-2017,1,61,GUJARAT,WEST,29
07-04-2017,1,61,GUJARAT,WEST,33
12-04-2017,1,61,GUJARAT,WEST,26
13-04-2017,1,61,GUJARAT,WEST,23
14-04-2017,1,61,GUJARAT,WEST,17
15-04-2017,1,61,GUJARAT,WEST,23
16-04-2017,1,61,GUJARAT,WEST,2
17-04-2017,1,61,GUJARAT,WEST,21
18-04-2017,1,61,GUJARAT,WEST,21
19-04-2017,1,61,GUJARAT,WEST,22
20-04-2017,1,61,GUJARAT,WEST,19
21-04-2017,1,61,GUJARAT,WEST,15
22-04-2017,1,61,GUJARAT,WEST,16
23-04-2017,1,61,GUJARAT,WEST,3
24-04-2017,1,61,GUJARAT,WEST,23
25-04-2017,1,61,GUJARAT,WEST,22
26-04-2017,1,61,GUJARAT,WEST,22
27-04-2017,1,61,GUJARAT,WEST,33
28-04-2017,1,61,GUJARAT,WEST,50
29-04-2017,1,61,GUJARAT,WEST,26
30-04-2017,1,61,GUJARAT,WEST,124
01-05-2017,1,61,GUJARAT,WEST,34
02-05-2017,1,61,GUJARAT,WEST,1
03-05-2017,1,61,GUJARAT,WEST,0
04-05-2017,1,61,GUJARAT,WEST,0
05-05-2017,1,61,GUJARAT,WEST,49
07-05-2017,1,61,GUJARAT,WEST,7
08-05-2017,1,61,GUJARAT,WEST,0
09-05-2017,1,61,GUJARAT,WEST,1
10-05-2017,1,61,GUJARAT,WEST,37
11-05-2017,1,61,GUJARAT,WEST,25
12-05-2017,1,61,GUJARAT,WEST,22
13-05-2017,1,61,GUJARAT,WEST,19
14-05-2017,1,61,GUJARAT,WEST,0
15-05-2017,1,61,GUJARAT,WEST,28
16-05-2017,1,61,GUJARAT,WEST,37
17-05-2017,1,61,GUJARAT,WEST,26
18-05-2017,1,61,GUJARAT,WEST,24
19-05-2017,1,61,GUJARAT,WEST,23
20-05-2017,1,61,GUJARAT,WEST,22
21-05-2017,1,61,GUJARAT,WEST,0
22-05-2017,1,61,GUJARAT,WEST,17
23-05-2017,1,61,GUJARAT,WEST,30
24-05-2017,1,61,GUJARAT,WEST,35
25-05-2017,1,61,GUJARAT,WEST,19
26-05-2017,1,61,GUJARAT,WEST,24
27-05-2017,1,61,GUJARAT,WEST,30
28-05-2017,1,61,GUJARAT,WEST,7
29-05-2017,1,61,GUJARAT,WEST,26
30-05-2017,1,61,GUJARAT,WEST,17
31-05-2017,1,61,GUJARAT,WEST,128
01-06-2017,1,61,GUJARAT,WEST,0
02-06-2017,1,61,GUJARAT,WEST,6
03-06-2017,1,61,GUJARAT,WEST,6
04-06-2017,1,61,GUJARAT,WEST,5
05-06-2017,1,61,GUJARAT,WEST,25
06-06-2017,1,61,GUJARAT,WEST,3
07-06-2017,1,61,GUJARAT,WEST,34
08-06-2017,1,61,GUJARAT,WEST,24
09-06-2017,1,61,GUJARAT,WEST,30
10-06-2017,1,61,GUJARAT,WEST,25
11-06-2017,1,61,GUJARAT,WEST,5
12-06-2017,1,61,GUJARAT,WEST,29
13-06-2017,1,61,GUJARAT,WEST,31
14-06-2017,1,61,GUJARAT,WEST,35
15-06-2017,1,61,GUJARAT,WEST,42
16-06-2017,1,61,GUJARAT,WEST,36
17-06-2017,1,61,GUJARAT,WEST,30
18-06-2017,1,61,GUJARAT,WEST,9
19-06-2017,1,61,GUJARAT,WEST,50
20-06-2017,1,61,GUJARAT,WEST,25
21-06-2017,1,61,GUJARAT,WEST,44
22-06-2017,1,61,GUJARAT,WEST,51
23-06-2017,1,61,GUJARAT,WEST,42
24-06-2017,1,61,GUJARAT,WEST,56
25-06-2017,1,61,GUJARAT,WEST,51
26-06-2017,1,61,GUJARAT,WEST,26
27-06-2017,1,61,GUJARAT,WEST,42
28-06-2017,1,61,GUJARAT,WEST,37
29-06-2017,1,61,GUJARAT,WEST,50
30-06-2017,1,61,GUJARAT,WEST,159
01-07-2017,1,61,GUJARAT,WEST,24
02-07-2017,1,61,GUJARAT,WEST,0
05-07-2017,1,61,GUJARAT,WEST,13
06-07-2017,1,61,GUJARAT,WEST,5
07-07-2017,1,61,GUJARAT,WEST,0
10-07-2017,1,61,GUJARAT,WEST,14
11-07-2017,1,61,GUJARAT,WEST,20
12-07-2017,1,61,GUJARAT,WEST,19
13-07-2017,1,61,GUJARAT,WEST,20
14-07-2017,1,61,GUJARAT,WEST,9
15-07-2017,1,61,GUJARAT,WEST,19
16-07-2017,1,61,GUJARAT,WEST,4
17-07-2017,1,61,GUJARAT,WEST,28
18-07-2017,1,61,GUJARAT,WEST,33
19-07-2017,1,61,GUJARAT,WEST,30
20-07-2017,1,61,GUJARAT,WEST,30
21-07-2017,1,61,GUJARAT,WEST,32
22-07-2017,1,61,GUJARAT,WEST,28
23-07-2017,1,61,GUJARAT,WEST,7
24-07-2017,1,61,GUJARAT,WEST,33
25-07-2017,1,61,GUJARAT,WEST,29
26-07-2017,1,61,GUJARAT,WEST,26
